id,date,6h,back-door,bathroom,bedroom,fridge-door,front-door,hallway,kitchen,lounge,total-events,unique-locations,active-location-ratio,private-to-public-ratio,location-entropy,location-dominance-ratio,back-and-forth-count,num-transitions,back-door-count-max,back-door-count-mean,back-door-count-std,back-door-count-sum,bathroom-count-max,bathroom-count-mean,bathroom-count-std,bathroom-count-sum,bedroom-count-max,bedroom-count-mean,bedroom-count-std,bedroom-count-sum,fridge-door-count-max,fridge-door-count-mean,fridge-door-count-std,fridge-door-count-sum,front-door-count-max,front-door-count-mean,front-door-count-std,front-door-count-sum,hallway-count-max,hallway-count-mean,hallway-count-std,hallway-count-sum,kitchen-count-max,kitchen-count-mean,kitchen-count-std,kitchen-count-sum,lounge-count-max,lounge-count-mean,lounge-count-std,lounge-count-sum
0697d,2019-06-28,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0697d,2019-06-28,06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0697d,2019-06-28,12-18,12.0,5.0,18.0,23.0,27.0,30.0,57.0,49.0,221,8,1.0,0.1691,2.734,0.2579,35,155,11,0.5455,2.3447,12,5,0.2273,1.066,5,10,0.8182,2.538,18,21,1.0455,4.4772,23,13,1.2273,3.3371,27,9,1.3636,3.1705,30,20,2.5909,5.4394,57,16,2.2273,4.6999,49
0697d,2019-06-28,18-24,2.0,2.0,6.0,0.0,1.0,10.0,49.0,31.0,101,7,0.875,0.0889,1.8916,0.4851,22,61,1,0.0909,0.2942,2,2,0.0909,0.4264,2,6,0.2727,1.2792,6,0,0.0,0.0,0,1,0.0455,0.2132,1,6,0.4545,1.3355,10,18,2.2273,4.8495,49,16,1.4091,3.813,31
0697d,2019-06-29,00-06,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3,1,0.125,1.0,-0.0,1.0,0,1,0,0.0,0.0,0,0,0.0,0.0,0,2,0.1364,0.4676,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0697d,2019-06-29,06-12,0.0,7.0,14.0,0.0,8.0,22.0,36.0,18.0,105,6,0.75,0.2763,2.3691,0.3429,17,67,0,0.0,0.0,0,6,0.3182,1.2868,7,6,0.6364,1.5289,14,0,0.0,0.0,0,6,0.3636,1.329,8,10,1.0,2.4495,22,14,1.6364,4.2934,36,9,0.8182,2.1075,18
0697d,2019-06-29,12-18,1.0,4.0,8.0,4.0,11.0,22.0,43.0,71.0,164,8,1.0,0.0882,2.1983,0.4329,24,104,1,0.0455,0.2132,1,4,0.1818,0.8528,4,8,0.3636,1.7056,8,2,0.1818,0.5885,4,5,0.5,1.3715,11,11,1.0,2.7255,22,16,1.9545,4.3147,43,21,3.2273,6.0469,71
0697d,2019-06-29,18-24,1.0,0.0,1.0,4.0,4.0,13.0,41.0,28.0,92,7,0.875,0.0122,1.976,0.4457,11,52,1,0.0455,0.2132,1,0,0.0,0.0,0,1,0.0455,0.2132,1,2,0.1818,0.5885,4,2,0.1818,0.5885,4,7,0.5909,1.7088,13,14,1.8636,3.895,41,12,1.2727,3.0579,28
0697d,2019-06-30,00-06,0.0,1.0,10.0,0.0,0.0,7.0,7.0,7.0,32,5,0.625,0.5238,2.1196,0.3125,2,20,0,0.0,0.0,0,1,0.0455,0.2132,1,7,0.4545,1.5032,10,0,0.0,0.0,0,0,0.0,0.0,0,5,0.3182,1.0861,7,4,0.3182,0.9455,7,5,0.3182,1.0861,7
0697d,2019-06-30,06-12,2.0,13.0,33.0,0.0,2.0,15.0,31.0,18.0,114,7,0.875,0.7188,2.3959,0.2895,20,67,1,0.0909,0.2942,2,10,0.5909,2.1527,13,17,1.5,4.0326,33,0,0.0,0.0,0,2,0.0909,0.4264,2,6,0.6818,1.615,15,11,1.4091,3.2317,31,7,0.8182,1.8933,18
0697d,2019-06-30,12-18,1.0,0.0,0.0,0.0,6.0,17.0,36.0,31.0,91,5,0.625,0.0,1.8408,0.3956,22,60,1,0.0455,0.2132,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,4,0.2727,0.9351,6,6,0.7727,1.8755,17,15,1.6364,3.9466,36,10,1.4091,3.2169,31
0697d,2019-06-30,18-24,1.0,0.0,10.0,0.0,0.0,18.0,45.0,47.0,121,5,0.625,0.0909,1.824,0.3884,25,76,1,0.0455,0.2132,1,0,0.0,0.0,0,10,0.4545,2.132,10,0,0.0,0.0,0,0,0.0,0.0,0,10,0.8182,2.2811,18,17,2.0455,4.6031,45,16,2.1364,4.3785,47
099bc,2019-05-15,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-15,06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-15,12-18,8.0,9.0,18.0,19.0,7.0,19.0,44.0,4.0,128,8,1.0,0.403,2.6494,0.3437,8,73,3,0.3333,0.8681,8,5,0.375,1.1349,9,14,0.75,2.878,18,10,0.7917,2.3402,19,7,0.2917,1.4289,7,7,0.7917,2.0426,19,19,1.8333,4.8871,44,2,0.1667,0.4815,4
099bc,2019-05-15,18-24,4.0,8.0,13.0,8.0,6.0,13.0,27.0,2.0,81,8,1.0,0.5,2.6596,0.3333,5,44,2,0.1667,0.5647,4,3,0.3333,0.8165,8,4,0.5417,1.2847,13,6,0.3333,1.274,8,4,0.25,0.8969,6,6,0.5417,1.5874,13,14,1.125,3.301,27,1,0.0833,0.2823,2
099bc,2019-05-16,00-06,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,18,2,0.25,1.0,0.9911,0.5556,0,9,0,0.0,0.0,0,2,0.3333,0.7614,8,4,0.4167,1.018,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-16,06-12,2.0,26.0,42.0,4.0,0.0,18.0,33.0,3.0,128,7,0.875,1.2593,2.2737,0.3281,17,73,2,0.0833,0.4082,2,12,1.0833,2.7013,26,12,1.75,3.4798,42,2,0.1667,0.5647,4,0,0.0,0.0,0,7,0.75,1.8708,18,10,1.375,3.0333,33,2,0.125,0.4484,3
099bc,2019-05-16,12-18,12.0,4.0,13.0,14.0,0.0,20.0,47.0,1.0,111,7,0.875,0.25,2.2905,0.4234,14,62,6,0.5,1.4744,12,2,0.1667,0.4815,4,5,0.5417,1.3181,13,8,0.5833,1.8158,14,0,0.0,0.0,0,7,0.8333,1.9927,20,24,1.9583,5.4731,47,1,0.0417,0.2041,1
099bc,2019-05-16,18-24,0.0,4.0,20.0,4.0,6.0,12.0,24.0,5.0,75,7,0.875,0.5854,2.4606,0.32,8,45,0,0.0,0.0,0,2,0.1667,0.5647,4,8,0.8333,2.0144,20,4,0.1667,0.8165,4,6,0.25,1.2247,6,7,0.5,1.5604,12,14,1.0,3.1623,24,4,0.2083,0.833,5
099bc,2019-05-17,00-06,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9,2,0.25,1.0,0.9911,0.5556,0,5,0,0.0,0.0,0,2,0.1667,0.5647,4,2,0.2083,0.5882,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
099bc,2019-05-17,06-12,2.0,13.0,33.0,6.0,0.0,15.0,19.0,3.0,91,7,0.875,1.2432,2.3743,0.3626,11,50,2,0.0833,0.4082,2,5,0.5417,1.3507,13,14,1.375,3.524,33,6,0.25,1.2247,6,0,0.0,0.0,0,8,0.625,1.9068,15,14,0.7917,2.904,19,2,0.125,0.4484,3
099bc,2019-05-17,12-18,6.0,7.0,14.0,34.0,0.0,16.0,37.0,2.0,116,7,0.875,0.3818,2.3736,0.319,23,71,4,0.25,0.8969,6,3,0.2917,0.7506,7,6,0.5833,1.4116,14,20,1.4167,4.4323,34,0,0.0,0.0,0,6,0.6667,1.4939,16,16,1.5417,4.0323,37,1,0.0833,0.2823,2
099bc,2019-05-17,18-24,0.0,8.0,14.0,0.0,0.0,2.0,1.0,1.0,26,5,0.625,5.5,1.6503,0.5385,3,12,0,0.0,0.0,0,7,0.3333,1.4346,8,9,0.5833,1.8631,14,0,0.0,0.0,0,0,0.0,0.0,0,2,0.0833,0.4082,2,1,0.0417,0.2041,1,1,0.0417,0.2041,1
099bc,2019-05-18,00-06,0.0,10.0,11.0,0.0,0.0,1.0,2.0,0.0,24,4,0.5,7.0,1.5319,0.4583,1,12,0,0.0,0.0,0,6,0.4167,1.4421,10,5,0.4583,1.3181,11,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0417,0.2041,1,2,0.0833,0.4082,2,0,0.0,0.0,0
099bc,2019-05-18,06-12,18.0,22.0,44.0,12.0,0.0,34.0,68.0,3.0,201,7,0.875,0.6286,2.4367,0.3383,15,121,6,0.75,1.7508,18,9,0.9167,2.1653,22,12,1.8333,3.7261,44,4,0.5,1.2158,12,0,0.0,0.0,0,12,1.4167,3.1885,34,23,2.8333,6.6638,68,2,0.125,0.4484,3
