id,date,6h,back-door-count-max,back-door-count-mean,back-door-count-std,back-door-count-sum,bathroom-count-max,bathroom-count-mean,bathroom-count-std,bathroom-count-sum,bedroom-count-max,bedroom-count-mean,bedroom-count-std,bedroom-count-sum,fridge-door-count-max,fridge-door-count-mean,fridge-door-count-std,fridge-door-count-sum,front-door-count-max,front-door-count-mean,front-door-count-std,front-door-count-sum,hallway-count-max,hallway-count-mean,hallway-count-std,hallway-count-sum,kitchen-count-max,kitchen-count-mean,kitchen-count-std,kitchen-count-sum,lounge-count-max,lounge-count-mean,lounge-count-std,lounge-count-sum
73f7c,2019-05-13,00-06,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
73f7c,2019-05-13,06-12,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
73f7c,2019-05-13,12-18,6,0.54,1.53,13,6,0.42,1.28,10,6,0.71,1.68,17,19,1.29,4.05,31,5,0.62,1.5,15,20,2.08,4.99,50,12,1.42,3.13,34,16,1.62,4.02,39
73f7c,2019-05-13,18-24,16,1.38,3.82,33,5,0.33,1.05,8,12,0.79,2.62,19,6,0.67,1.74,16,10,0.83,2.35,20,17,2.71,5.24,65,20,2.33,5.26,56,14,2.17,4.15,52
73f7c,2019-05-14,00-06,0,0.0,0.0,0,3,0.33,0.82,8,3,0.12,0.61,3,0,0.0,0.0,0,0,0.0,0.0,0,5,0.62,1.38,15,1,0.12,0.34,3,14,1.42,3.71,34
73f7c,2019-05-14,06-12,2,0.17,0.56,4,6,0.71,1.65,17,11,0.58,2.3,14,6,0.67,1.63,16,6,0.5,1.35,12,23,2.67,5.98,64,12,1.29,2.87,31,21,2.38,5.77,57
73f7c,2019-05-14,12-18,11,1.08,2.75,26,7,0.46,1.5,11,11,0.75,2.44,18,12,1.75,3.74,42,12,0.92,3.12,22,17,2.92,5.44,70,15,2.33,4.63,56,16,3.0,5.7,72
73f7c,2019-05-14,18-24,4,0.25,0.9,6,5,0.29,1.08,7,9,0.79,1.96,19,6,0.92,1.95,22,2,0.42,0.83,10,15,2.83,5.14,68,20,2.46,5.2,59,14,2.42,4.6,58
73f7c,2019-05-15,00-06,0,0.0,0.0,0,5,0.21,1.02,5,0,0.0,0.0,0,4,0.17,0.82,4,0,0.0,0.0,0,9,0.92,2.19,22,3,0.21,0.66,5,6,0.75,1.73,18
73f7c,2019-05-15,06-12,4,0.21,0.83,5,11,1.12,2.64,27,6,0.5,1.35,12,8,0.75,1.94,18,4,0.33,0.96,8,17,2.71,5.44,65,12,1.79,3.9,43,19,2.92,6.21,70
73f7c,2019-05-15,12-18,6,0.25,1.22,6,5,0.42,1.14,10,10,0.88,2.4,21,22,1.5,4.62,36,4,0.33,0.96,8,12,2.58,4.66,62,17,2.42,4.82,58,17,1.92,4.04,46
