id,location,date-time,date
a539e,back-door,2019-05-03 12:26:24,2019-05-03
a539e,fridge-door,2019-05-03 12:26:26,2019-05-03
a539e,back-door,2019-05-03 12:26:34,2019-05-03
a539e,back-door,2019-05-03 12:26:36,2019-05-03
a539e,back-door,2019-05-03 12:26:45,2019-05-03
a539e,back-door,2019-05-03 12:26:46,2019-05-03
a539e,fridge-door,2019-05-03 12:27:41,2019-05-03
a539e,fridge-door,2019-05-03 12:27:42,2019-05-03
a539e,fridge-door,2019-05-03 12:27:43,2019-05-03
a539e,kitchen,2019-05-03 12:27:46,2019-05-03
a539e,bathroom,2019-05-03 12:28:14,2019-05-03
a539e,back-door,2019-05-03 12:29:12,2019-05-03
a539e,back-door,2019-05-03 12:29:25,2019-05-03
a539e,fridge-door,2019-05-03 12:31:43,2019-05-03
a539e,fridge-door,2019-05-03 12:31:45,2019-05-03
a539e,fridge-door,2019-05-03 12:31:46,2019-05-03
a539e,fridge-door,2019-05-03 12:32:01,2019-05-03
a539e,fridge-door,2019-05-03 12:32:04,2019-05-03
a539e,fridge-door,2019-05-03 12:32:17,2019-05-03
a539e,fridge-door,2019-05-03 12:32:21,2019-05-03
a539e,kitchen,2019-05-03 12:32:45,2019-05-03
a539e,bathroom,2019-05-03 12:33:48,2019-05-03
a539e,bedroom,2019-05-03 12:34:03,2019-05-03
a539e,kitchen,2019-05-03 12:34:04,2019-05-03
a539e,bathroom,2019-05-03 12:34:54,2019-05-03
a539e,kitchen,2019-05-03 12:35:28,2019-05-03
a539e,bathroom,2019-05-03 12:35:56,2019-05-03
a539e,kitchen,2019-05-03 12:36:55,2019-05-03
a539e,bedroom,2019-05-03 12:36:58,2019-05-03
a539e,bathroom,2019-05-03 12:36:59,2019-05-03
a539e,bedroom,2019-05-03 12:38:32,2019-05-03
a539e,bathroom,2019-05-03 12:38:38,2019-05-03
a539e,bathroom,2019-05-03 12:40:01,2019-05-03
a539e,bedroom,2019-05-03 12:40:01,2019-05-03
a539e,kitchen,2019-05-03 12:40:26,2019-05-03
a539e,bedroom,2019-05-03 12:41:23,2019-05-03
a539e,bathroom,2019-05-03 12:41:25,2019-05-03
a539e,bathroom,2019-05-03 12:42:28,2019-05-03
a539e,kitchen,2019-05-03 12:42:53,2019-05-03
a539e,bedroom,2019-05-03 12:52:44,2019-05-03
a539e,bedroom,2019-05-03 12:54:18,2019-05-03
a539e,bedroom,2019-05-03 12:55:26,2019-05-03
a539e,kitchen,2019-05-03 12:56:43,2019-05-03
a539e,bathroom,2019-05-03 12:58:00,2019-05-03
a539e,bedroom,2019-05-03 12:58:38,2019-05-03
a539e,bedroom,2019-05-03 12:59:45,2019-05-03
a539e,bathroom,2019-05-03 12:59:51,2019-05-03
a539e,bathroom,2019-05-03 13:02:11,2019-05-03
a539e,bedroom,2019-05-03 13:14:07,2019-05-03
a539e,kitchen,2019-05-03 13:32:28,2019-05-03
a539e,kitchen,2019-05-03 13:40:39,2019-05-03
