id,location,date-time,date
8a835,lounge,2019-04-17 12:36:00,2019-04-17
8a835,front-door,2019-04-17 12:36:01,2019-04-17
8a835,fridge-door,2019-04-17 12:36:02,2019-04-17
8a835,back-door,2019-04-17 12:36:04,2019-04-17
8a835,hallway,2019-04-17 12:36:20,2019-04-17
8a835,hallway,2019-04-17 12:37:41,2019-04-17
8a835,bathroom,2019-04-17 12:37:54,2019-04-17
8a835,lounge,2019-04-17 12:38:10,2019-04-17
8a835,bedroom,2019-04-17 12:38:15,2019-04-17
8a835,bathroom,2019-04-17 12:39:25,2019-04-17
8a835,bedroom,2019-04-17 12:39:27,2019-04-17
8a835,hallway,2019-04-17 12:40:12,2019-04-17
8a835,lounge,2019-04-17 12:40:16,2019-04-17
8a835,bathroom,2019-04-17 12:41:10,2019-04-17
8a835,front-door,2019-04-17 12:42:00,2019-04-17
8a835,fridge-door,2019-04-17 12:42:02,2019-04-17
8a835,fridge-door,2019-04-17 12:42:03,2019-04-17
8a835,back-door,2019-04-17 12:42:04,2019-04-17
8a835,lounge,2019-04-17 12:42:45,2019-04-17
8a835,hallway,2019-04-17 12:42:49,2019-04-17
8a835,lounge,2019-04-17 12:44:08,2019-04-17
8a835,hallway,2019-04-17 12:44:10,2019-04-17
8a835,back-door,2019-04-17 12:44:34,2019-04-17
8a835,back-door,2019-04-17 12:44:38,2019-04-17
8a835,back-door,2019-04-17 12:44:58,2019-04-17
8a835,back-door,2019-04-17 12:45:00,2019-04-17
8a835,back-door,2019-04-17 12:45:02,2019-04-17
8a835,back-door,2019-04-17 12:45:06,2019-04-17
8a835,back-door,2019-04-17 12:45:11,2019-04-17
8a835,back-door,2019-04-17 12:45:13,2019-04-17
8a835,back-door,2019-04-17 12:45:24,2019-04-17
8a835,back-door,2019-04-17 12:45:30,2019-04-17
8a835,back-door,2019-04-17 12:45:50,2019-04-17
8a835,back-door,2019-04-17 12:45:53,2019-04-17
8a835,lounge,2019-04-17 12:46:08,2019-04-17
8a835,hallway,2019-04-17 12:46:20,2019-04-17
8a835,back-door,2019-04-17 12:47:20,2019-04-17
8a835,back-door,2019-04-17 12:47:30,2019-04-17
8a835,back-door,2019-04-17 12:47:32,2019-04-17
8a835,back-door,2019-04-17 12:47:36,2019-04-17
8a835,back-door,2019-04-17 12:47:43,2019-04-17
8a835,back-door,2019-04-17 12:47:52,2019-04-17
8a835,back-door,2019-04-17 12:48:08,2019-04-17
8a835,kitchen,2019-04-17 12:48:54,2019-04-17
8a835,fridge-door,2019-04-17 12:49:08,2019-04-17
