id,location,date-time,date
385de,hallway,2019-06-10 11:34:48,2019-06-10
385de,front-door,2019-06-10 11:34:49,2019-06-10
385de,back-door,2019-06-10 11:34:49,2019-06-10
385de,kitchen,2019-06-10 11:34:50,2019-06-10
385de,fridge-door,2019-06-10 11:34:50,2019-06-10
385de,bedroom,2019-06-10 11:34:51,2019-06-10
385de,lounge,2019-06-10 11:34:52,2019-06-10
385de,bathroom,2019-06-10 11:34:52,2019-06-10
385de,kitchen,2019-06-10 11:36:49,2019-06-10
385de,bathroom,2019-06-10 11:36:50,2019-06-10
385de,lounge,2019-06-10 11:36:50,2019-06-10
385de,hallway,2019-06-10 11:37:03,2019-06-10
385de,bedroom,2019-06-10 11:37:03,2019-06-10
385de,kitchen,2019-06-10 11:37:56,2019-06-10
385de,bathroom,2019-06-10 11:38:32,2019-06-10
385de,bedroom,2019-06-10 11:40:33,2019-06-10
385de,bathroom,2019-06-10 11:41:00,2019-06-10
385de,lounge,2019-06-10 11:41:01,2019-06-10
385de,kitchen,2019-06-10 11:42:00,2019-06-10
385de,bathroom,2019-06-10 11:42:21,2019-06-10
385de,hallway,2019-06-10 11:42:30,2019-06-10
385de,kitchen,2019-06-10 11:43:15,2019-06-10
385de,lounge,2019-06-10 11:43:41,2019-06-10
385de,bedroom,2019-06-10 11:45:08,2019-06-10
385de,bathroom,2019-06-10 11:46:15,2019-06-10
385de,kitchen,2019-06-10 11:46:16,2019-06-10
385de,bedroom,2019-06-10 11:46:43,2019-06-10
385de,hallway,2019-06-10 11:46:46,2019-06-10
385de,bedroom,2019-06-10 11:49:09,2019-06-10
385de,hallway,2019-06-10 11:52:16,2019-06-10
385de,bedroom,2019-06-10 11:52:16,2019-06-10
385de,lounge,2019-06-10 11:52:22,2019-06-10
385de,bedroom,2019-06-10 11:53:20,2019-06-10
385de,hallway,2019-06-10 11:53:22,2019-06-10
385de,lounge,2019-06-10 11:54:10,2019-06-10
385de,bathroom,2019-06-10 11:54:54,2019-06-10
385de,bedroom,2019-06-10 11:56:05,2019-06-10
385de,bedroom,2019-06-10 11:57:19,2019-06-10
385de,bedroom,2019-06-10 11:58:49,2019-06-10
385de,bathroom,2019-06-10 11:59:32,2019-06-10
385de,bedroom,2019-06-10 12:00:36,2019-06-10
385de,bathroom,2019-06-10 12:02:06,2019-06-10
385de,bedroom,2019-06-10 12:02:23,2019-06-10
385de,hallway,2019-06-10 12:02:31,2019-06-10
385de,hallway,2019-06-10 12:03:35,2019-06-10
385de,bedroom,2019-06-10 12:04:03,2019-06-10
385de,bedroom,2019-06-10 12:07:45,2019-06-10
385de,hallway,2019-06-10 12:08:18,2019-06-10
385de,kitchen,2019-06-10 12:08:41,2019-06-10
385de,front-door,2019-06-10 12:09:08,2019-06-10
385de,front-door,2019-06-10 12:09:22,2019-06-10
385de,front-door,2019-06-10 12:09:26,2019-06-10
385de,front-door,2019-06-10 12:09:27,2019-06-10
385de,front-door,2019-06-10 12:09:28,2019-06-10
385de,front-door,2019-06-10 12:09:31,2019-06-10
385de,front-door,2019-06-10 12:09:36,2019-06-10
385de,front-door,2019-06-10 12:09:53,2019-06-10
385de,front-door,2019-06-10 12:09:55,2019-06-10
385de,front-door,2019-06-10 12:10:17,2019-06-10
385de,front-door,2019-06-10 12:10:19,2019-06-10
385de,front-door,2019-06-10 12:10:21,2019-06-10
385de,front-door,2019-06-10 12:10:22,2019-06-10
385de,front-door,2019-06-10 12:10:23,2019-06-10
385de,front-door,2019-06-10 12:10:29,2019-06-10
385de,front-door,2019-06-10 12:10:46,2019-06-10
385de,front-door,2019-06-10 12:10:49,2019-06-10
385de,front-door,2019-06-10 12:10:54,2019-06-10
385de,front-door,2019-06-10 12:10:59,2019-06-10
385de,front-door,2019-06-10 12:11:01,2019-06-10
385de,hallway,2019-06-10 12:11:09,2019-06-10
385de,lounge,2019-06-10 12:11:33,2019-06-10
385de,back-door,2019-06-10 12:11:59,2019-06-10
385de,back-door,2019-06-10 12:12:03,2019-06-10
385de,back-door,2019-06-10 12:12:05,2019-06-10
385de,back-door,2019-06-10 12:12:08,2019-06-10
385de,back-door,2019-06-10 12:12:19,2019-06-10
385de,back-door,2019-06-10 12:12:20,2019-06-10
385de,back-door,2019-06-10 12:12:37,2019-06-10
385de,back-door,2019-06-10 12:12:43,2019-06-10
385de,back-door,2019-06-10 12:12:45,2019-06-10
385de,back-door,2019-06-10 12:12:48,2019-06-10
385de,back-door,2019-06-10 12:12:50,2019-06-10
385de,back-door,2019-06-10 12:13:01,2019-06-10
385de,back-door,2019-06-10 12:13:04,2019-06-10
385de,fridge-door,2019-06-10 12:13:18,2019-06-10
385de,kitchen,2019-06-10 12:13:23,2019-06-10
385de,fridge-door,2019-06-10 12:13:33,2019-06-10
385de,fridge-door,2019-06-10 12:13:44,2019-06-10
385de,fridge-door,2019-06-10 12:13:45,2019-06-10
385de,fridge-door,2019-06-10 12:13:46,2019-06-10
385de,fridge-door,2019-06-10 12:13:48,2019-06-10
385de,fridge-door,2019-06-10 12:13:54,2019-06-10
385de,lounge,2019-06-10 12:13:55,2019-06-10
385de,hallway,2019-06-10 12:14:01,2019-06-10
385de,fridge-door,2019-06-10 12:14:28,2019-06-10
385de,kitchen,2019-06-10 12:17:13,2019-06-10
385de,bedroom,2019-06-10 12:17:22,2019-06-10
385de,bedroom,2019-06-10 12:18:42,2019-06-10
385de,bedroom,2019-06-10 12:19:44,2019-06-10
385de,hallway,2019-06-10 12:21:12,2019-06-10
385de,bedroom,2019-06-10 12:21:29,2019-06-10
385de,lounge,2019-06-10 12:37:20,2019-06-10
385de,hallway,2019-06-10 12:38:09,2019-06-10
385de,front-door,2019-06-10 12:38:09,2019-06-10
385de,front-door,2019-06-10 12:38:54,2019-06-10
385de,lounge,2019-06-10 12:41:45,2019-06-10
385de,hallway,2019-06-10 12:43:31,2019-06-10
385de,front-door,2019-06-10 12:43:34,2019-06-10
385de,front-door,2019-06-10 12:44:11,2019-06-10
385de,lounge,2019-06-10 12:45:27,2019-06-10
385de,lounge,2019-06-10 12:47:56,2019-06-10
385de,lounge,2019-06-10 12:58:57,2019-06-10
385de,hallway,2019-06-10 12:59:18,2019-06-10
385de,kitchen,2019-06-10 12:59:51,2019-06-10
